suite_run_id,spec_file,module_keys,test_title,status,duration_ms,retries,created_at
21e47b08-871f-4653-84fe-d5bf23e78b96,yoga-education-content.spec.ts,"['content-calendar', 'social-media-management']","at least one real class_session row exists, and the job would reference it honestly [color-blind-protanopia]",passed,16,0,2026-09-14T09:19:40.110194+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,yoga-education-content.spec.ts,"['content-calendar', 'social-media-management']","at least one real class_session row exists, and the job would reference it honestly [mobile-pwa]",passed,8,0,2026-09-14T09:19:40.109051+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,yoga-education-content.spec.ts,"['content-calendar', 'social-media-management']","at least one real class_session row exists, and the job would reference it honestly [chrome-desktop]",passed,31,0,2026-09-14T09:19:40.107806+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,yoga-education-content.spec.ts,"['content-calendar', 'social-media-management']",a pre-existing draft with matching tags blocks a duplicate insert for the same week [color-blind-protanopia],passed,120,0,2026-09-14T09:19:40.106585+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,yoga-education-content.spec.ts,"['content-calendar', 'social-media-management']",a pre-existing draft with matching tags blocks a duplicate insert for the same week [mobile-pwa],passed,86,0,2026-09-14T09:19:40.105352+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,yoga-education-content.spec.ts,"['content-calendar', 'social-media-management']",a pre-existing draft with matching tags blocks a duplicate insert for the same week [chrome-desktop],passed,222,0,2026-09-14T09:19:40.104306+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,yoga-education-content.spec.ts,"['content-calendar', 'social-media-management']",is listed in the Use Case Catalog with the correct schedule [color-blind-protanopia],passed,102,0,2026-09-14T09:19:40.10313+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,yoga-education-content.spec.ts,"['content-calendar', 'social-media-management']",is listed in the Use Case Catalog with the correct schedule [mobile-pwa],passed,83,0,2026-09-14T09:19:40.102121+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,yoga-education-content.spec.ts,"['content-calendar', 'social-media-management']",is listed in the Use Case Catalog with the correct schedule [chrome-desktop],passed,106,0,2026-09-14T09:19:40.100947+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,voice-of-customer.spec.ts,['voice-of-customer'],limit query param is respected and capped [color-blind-protanopia],passed,127,0,2026-09-14T09:19:40.099427+00:00
